Source:,/home/fido/code/sensenet-github/projects/NPS/board/board.sch,,,,,,,,
Date:,Thu 03 Dec 2020 04:50:14 PM EST,,,,,,,,
Tool:,Eeschema 5.1.7+dfsg1-1~bpo10+1,,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,,,
Component Count:,45,,,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Partnumber,Mouser #,link,datasheet
"C1, C10, C14, ",3,10u,C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,Unpolarized capacitor,1206ZC106KAT2A ,581-1206ZC106KAT2A ,https://www.mouser.com/ProductDetail/AVX/1206ZC106KAT2A?qs=1X9trZCrWl2k29mk2D2bsQ%3D%3D,
"C2, ",1,2.2u,C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,Unpolarized capacitor,1206ZC225KAT2A ,581-1206ZC225K ,https://www.mouser.com/ProductDetail/AVX/1206ZC225KAT2A?qs=XLT4Ltk6ueE4RQ7L0aAPFQ%3D%3D,
"C3, C5, C12, C13, C15, ",5,100n,C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,Unpolarized capacitor,1206ZC104KAT2A ,581-1206ZC104KAT2A ,https://www.mouser.com/ProductDetail/AVX/1206ZC104KAT2A?qs=%2FWgV6mHBLO3f0%2FsYQX9E1Q%3D%3D,
"C4, C7, ",2,10uF,C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,Unpolarized capacitor,1206ZC106KAT2A ,581-1206ZC106KAT2A ,https://www.mouser.com/ProductDetail/AVX/1206ZC106KAT2A?qs=1X9trZCrWl2k29mk2D2bsQ%3D%3D,
"C6, C9, ",2,22pF NPO,C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,Unpolarized capacitor,1206N220J100CT ,791-1206N220J100CT ,https://www.mouser.com/ProductDetail/Walsin/1206N220J100CT?qs=%2Fha2pyFadujuHIr5Yj8HTaWdNyQKP9%252B%252Bkyhoq%252BUwdc3jRP%252BTB6dJJWKiK1rYM4iB,
"C11, ",1,1u,C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,Unpolarized capacitor,1206ZC105KAT2A ,581-1206ZC105K ,https://www.mouser.com/ProductDetail/AVX/1206ZC105KAT2A?qs=%2FWgV6mHBLO2aWiMfTNPacw%3D%3D,
"D1, ",1,D_Schottky,D_Schottky,Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder,Schottky diode,MBR0520LT1G,863-MBR0520LT1G ,https://www.mouser.com/ProductDetail/ON-Semiconductor/MBR0520LT1G?qs=3JMERSakebqBWTiPUQp0nw%3D%3D,
"D2, D3, ",2,LED,LED,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,Light emitting diode,APT3216LZGCK ,604-APT3216LZGCK ,https://www.mouser.com/ProductDetail/Kingbright/APT3216LZGCK?qs=%2Fha2pyFadug4sCc3Nujl3bqmRdZkGUqATxST%2Fsurmkwepp3kWM4oC83WbxWkomv9,
"FB1, ",1,FBMH3216HM221NT,Ferrite_Bead,Inductor_SMD:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder,Ferrite bead,FBMH3216HM221NT ,963-FBMH3216HM221NT ,https://www.mouser.com/ProductDetail/Taiyo-Yuden/FBMH3216HM221NT?qs=qEEMd6hQM8XdbVk1TxAONg%3D%3D,
"J1, ",1,Conn_ARM_JTAG_SWD_10,Conn_ARM_JTAG_SWD_10,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,"Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface",,,,
